megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
01;001;13587;4949;4372;1271;1074;871;470;161;136;59;56;32
01;002;46021;15582;15191;4728;4353;2954;1390;573;315;142;124;91
01;003;65446;22026;20597;8259;4880;3631;3024;875;615;310;264;243
01;004;46698;15263;14684;6852;2979;2532;2134;618;406;310;220;181
01;005;10827;4139;3430;979;809;588;431;105;70;55;43;14
01;006;13601;4348;4065;1878;1325;904;488;129;115;77;46;37
01;007;18582;5881;5752;2234;1686;1405;726;228;179;97;71;65
01;008;26879;9598;7727;2604;2588;2066;1030;286;263;132;90;61
01;009;24406;8572;7146;2373;2322;1808;999;325;267;146;89;60
01;010;30087;10440;9174;4020;2087;1478;1392;410;263;143;126;97
01;011;71497;23715;22723;7788;6788;4583;2772;914;741;298;226;221
01;012;30765;10698;9898;2893;2749;2288;1028;329;268;105;78;58
01;013;57190;21064;14149;8575;5093;3500;1985;832;486;276;168;160
01;014;56948;19787;16480;6766;5440;3599;2268;853;500;300;165;143
01;015;35753;12640;10440;5178;1986;1912;1910;502;302;182;164;132
01;016;39005;14133;12406;4137;2660;1939;1863;545;326;216;122;117
01;017;43865;15804;14048;4817;2992;2240;2011;579;376;208;187;138
01;018;49191;16940;14583;7917;2571;2539;2100;850;467;281;252;194
01;019;27152;9048;8322;3949;1719;1412;1342;383;223;129;116;88
01;020;27504;9874;8278;3638;1473;1460;1387;399;209;172;129;121
01;021;34957;11752;10905;4466;2072;2068;1673;576;348;208;191;133
01;022;29094;10233;9045;3225;2151;1620;1471;408;295;156;135;87
02;001;359;144;107;26;23;22;8;6;6;4;2;2
02;002;97;71;8;7;3;1;1;0;0;0;0;0
02;003;214;117;31;27;9;6;3;2;2;1;1;1
02;004;59;33;9;9;7;1;0;0;0;0;0;0
02;005;128;74;19;13;8;3;1;1;1;0;0;0
02;006;712;564;35;22;11;8;8;5;3;2;2;1
02;007;69;42;12;6;4;3;1;0;0;0;0;0
02;008;126;61;26;14;5;5;4;3;1;1;1;0
02;009;106;51;34;5;4;3;2;2;0;0;0;0
02;010;92;44;17;10;3;3;3;2;2;1;1;1
02;011;322;195;67;16;13;10;7;3;2;2;1;0
02;012;81;47;15;6;4;1;0;0;0;0;0;0
02;013;212;84;35;26;19;11;11;8;6;1;0;0
02;014;141;112;12;3;3;2;2;1;1;1;0;0
02;015;481;231;108;43;26;17;16;13;8;6;2;1
02;016;112;86;10;3;3;2;2;1;0;0;0;0
02;017;231;147;29;24;11;5;3;2;1;1;0;0
02;018;54;47;3;2;1;1;0;0;0;0;0;0
02;019;123;61;26;10;9;7;3;2;1;1;0;0
02;020;105;60;14;8;7;2;2;2;1;0;0;0
02;021;303;148;78;23;15;8;6;5;4;4;3;1
02;022;222;137;30;11;10;10;9;6;3;1;0;0
02;023;1233;594;317;115;64;33;21;19;12;11;9;6
02;024;460;276;53;34;32;17;14;8;4;2;2;2
02;025;72;47;13;2;2;2;0;0;0;0;0;0
02;026;100;74;16;3;1;1;1;1;0;0;0;0
